,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
752,942,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
753,943,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
754,944,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.08610788409455629,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
755,945,1.8401276094273082,-1.155708088122414,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
756,946,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,-3.0733460358385103,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
757,949,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.08610788409455629,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
758,950,1.8401276094273082,0.045027587848925334,2.7099069340163746,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.3922692497640897,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
759,951,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,0.5781847476875314,0.5493293101402044,1.0012252559527572,0.22005348157497717,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
760,952,-0.5944403413034212,0.045027587848925334,1.1502482669565908,-0.9772873583697906,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.22005348157497717,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
761,953,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
762,954,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,1.1385375785835776,-1.6242160739258147,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
763,955,-0.5944403413034212,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.3922692497640897,0.44814893267809575,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
764,956,0.21708230894015532,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.08610788409455629,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
765,957,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,1.1385375785835776,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
766,958,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
767,959,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,1.225285810154562,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
768,961,-0.5944403413034212,0.045027587848925334,1.1502482669565908,0.07074198036456918,1.740545546044295,1.5911662997064817,2.8181256588256676,1.3354893246521249,1.0012252559527572,-0.6984306154336232,-2.66039857722777,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
769,963,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,2.8181256588256676,2.1216493391640454,1.0012252559527572,1.1385375785835776,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
770,964,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-3.0733460358385103,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.22005348157497717,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
771,965,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.6984306154336232,1.484331435980051,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
772,966,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.5453499325988564,-0.06994231897288186,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
773,967,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.08610788409455629,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
774,968,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,0.22005348157497717,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
775,971,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,0.7252254563288045,-0.5417857078815365,1.3354893246521249,-1.0937534836170923,-0.08610788409455629,0.7071945585035846,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
776,972,1.0286049591837318,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,1.484331435980051,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
777,973,-1.4059629915469976,2.446498939791604,-0.4094104001031933,1.118771319098929,0.7789181725391596,1.5911662997064817,0.5781847476875314,0.5493293101402044,1.0012252559527572,0.5262148472445106,0.7071945585035846,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
778,974,1.0286049591837318,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-2.1059639479762464,-0.1407153870488726,2.8181256588256676,2.1216493391640454,0.302899009429474,1.2916182614183442,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
779,975,1.8401276094273082,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,1.1385375785835776,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
780,976,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
781,978,0.21708230894015532,1.2457632638202647,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,0.5493293101402044,0.302899009429474,0.3731341644097439,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
782,980,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
783,981,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
784,983,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-1.144336574471111,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
785,984,0.21708230894015532,0.045027587848925334,2.7099069340163746,-0.9772873583697906,0.7789181725391596,1.5911662997064817,0.5781847476875314,1.3354893246521249,-1.7920797301403757,2.669344406931245,-1.8832616997513034,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
786,985,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.22005348157497717,1.484331435980051,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
787,986,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
788,987,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
789,988,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,0.5781847476875314,1.3354893246521249,1.0012252559527572,-0.6984306154336232,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
790,989,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
791,991,1.8401276094273082,-1.155708088122414,4.269565601076159,-0.9772873583697906,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.08610788409455629,-0.5880335706238595,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
792,992,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,0.7252254563288045,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,0.22005348157497717,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
793,993,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.8323762129140441,1.7433770618055398,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
794,994,1.8401276094273082,1.2457632638202647,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
795,996,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,1.5911662997064817,-0.5417857078815365,2.1216493391640454,1.0012252559527572,0.5262148472445106,0.44814893267809575,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
796,997,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,0.7252254563288045,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.6984306154336232,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
